source,author,title,description,content,url,image_url,published_at
SiliconANGLE News,Duncan Riley,DataDome report finds bad bot traffic growing nine times faster than human traffic,"A new report out today from bot protection company DataDome SAS finds that malicious automated traffic grew 124% between July 2025 and June 2026, more than nine times the rate of human traffic growth — and most of the popular websites it tested could not stop…","A new report out today from bot protection company DataDome SAS finds that malicious automated traffic grew 124% between July 2025 and June 2026, more than nine times the rate of human traffic growth… [+4698 chars]",https://siliconangle.com/2026/09/22/datadome-report-finds-bad-bot-traffic-growing-nine-times-faster-than-human-traffic/,https://images.siliconangle.com/blogs.dir/1/files/2026/09/datadomebadbotreport.png,2026-09-22T10:00:51Z
SiliconANGLE News,Paul Gillin,Vast Data launches confidential computing service for sensitive workloads,"Vast Data Inc. today introduced DataEnclave, a confidential computing environment designed to let companies run advanced artificial intelligence models against sensitive data without exposing either the data or the model’s intellectual property. DataEnclave i…","Vast Data Inc. today introduced DataEnclave, a confidential computing environment designed to let companies run advanced artificial intelligence models against sensitive data without exposing either … [+5650 chars]",https://siliconangle.com/2026/09/22/vast-data-launches-confidential-computing-service-for-sensitive-workloads/,https://images.siliconangle.com/blogs.dir/1/files/2026/03/Jeff-Denworth-co-founder-of-Vast-Data-Vast-Forward-2026-e1790015193275.jpg,2026-09-22T10:00:47Z
PRNewswire,,Akto Named a Pioneer in the 2026 Gartner® Emerging Market Quadrant for AI Application Security -- Startup Vendors,"Akto believes its placement reflects its platform approach across the full life cycle of agentic applications: discovery, automated AI red teaming, AI runtime controls and guardrails, and AI agent execution visibility. SAN FRANCISCO, Sept. 22, 2026 /PRNewswir…","Akto believes its placement reflects its platform approach across the full life cycle of agentic applications: discovery, automated AI red teaming, AI runtime controls and guardrails, and AI agent ex… [+5018 chars]",https://www.prnewswire.com/news-releases/akto-named-a-pioneer-in-the-2026-gartner-emerging-market-quadrant-for-ai-application-security--startup-vendors-302885881.html,https://mmx.prnewswire.com/media/MS1527570/akto-logo-Logo.jpg?id=OA2962867&p=facebook,2026-09-22T10:00:00Z
PRNewswire,,ScamAdviser Showcases Agentic AI Safeguards at GASA Global Anti-Scam Summit America 2026,"AMSTERDAM, Sept. 22, 2026 /PRNewswire/ -- ScamAdviser, a leading brand in global enterprise scam prevention solutions, concluded its successful participation at the Global Anti-Scam Summit (GASS) America 2026 in San Francisco, organized by the Global Anti-Sca…","AMSTERDAM, Sept. 22, 2026 /PRNewswire/ -- ScamAdviser, a leading brand in global enterprise scam prevention solutions, concluded its successful participation at the Global Anti-Scam Summit (GASS) Ame… [+2727 chars]",https://www.prnewswire.com/news-releases/scamadviser-showcases-agentic-ai-safeguards-at-gasa-global-anti-scam-summit-america-2026-302885883.html,https://mmx.prnewswire.com/media/MS1993618/20260922023703EDT_image_1.jpg?id=OA2962891&p=facebook,2026-09-22T10:00:00Z
Wired,Lily Hay Newman,A New Tool Found Malware That’s Guided by an AI Hive Mind—No Humans in Sight,Cisco Talos researchers created a new framework for identifying malware and hacking tools that rely on AI chatbots—and quickly discovered something unusual.,"For years, cybersecurity practitioners have tracked different types of malware and detected potential infections using digital fingerprints to identify different hacking tools and follow their use ov… [+4216 chars]",https://www.wired.com/story/a-tool-for-tracking-ai-integrated-malware-uncovered-an-autonomous-command-system/,"https://media.wired.com/photos/6ab1b117c967476bab903a3e/191:100/w_1280,c_limit/Security_CommandCenter_v4.jpg",2026-09-22T10:00:00Z
PRNewswire,,Object First Survey: Nearly Two-Thirds of UK IT Professionals Say AI-Powered Cyber Threats Increase Workplace Stress,"Results show 91% report AI improves productivity, yet only 31% feel their organisation is well-equipped to respond to rising cyber threats LONDON, Sept. 22, 2026 /PRNewswire/ -- Object First, the ransomware-proof on-premises backup storage company, today rele…","Results show 91% report AI improves productivity, yet only 31% feel their organisation is well-equipped to respond to rising cyber threats
LONDON, Sept. 22, 2026 /PRNewswire/ -- Object First, the ra… [+5483 chars]",https://www.prnewswire.com/news-releases/object-first-survey-nearly-two-thirds-of-uk-it-professionals-say-ai-powered-cyber-threats-increase-workplace-stress-302871462.html,https://mmx.prnewswire.com/media/MS1982895/Object-First-Logo-Primary-1.jpg?id=OA2933567&p=facebook,2026-09-22T10:00:00Z
Malwarebytes.com,Danny Bradbury,Researchers used Claude to hack OpenAI,"Claude helped researchers break into OpenAI in under 72 hours, and exposed how quickly AI is lowering the bar for sophisticated hacking.","We’ve heard of OpenAI’s AI agents running amok and hacking other companies. Now, a cybersecurity company has turned the tables on the ChatGPT operator by using AI to help hack OpenAI itself. 
The ha… [+5115 chars]",https://www.malwarebytes.com/blog/news/2026/09/researchers-used-claude-to-hack-openai,https://www.malwarebytes.com/wp-content/uploads/sites/2/2026/09/robots-fighting-claude-openai.jpg,2026-09-22T09:51:02Z
Infosecurity Magazine,Kevin  Poireault,"CISOs Must Update Incident Response Playbooks for Multimodal Deepfakes, Gartner Warns",Gartner warns that CISOs must update incident response playbooks as AI-powered deepfakes make social engineering attacks more convincing and harder to detect,"Almost half of CISOs have reported at least one deepfake incident in the past 12 months, highlighting the need to update incident response playbooks to address multimodal deepfake threats.
As the op… [+2251 chars]",https://www.infosecurity-magazine.com/news/update-incident-response/,https://assets.infosecurity-magazine.com/webpage/og/e7947271-db6a-4007-8e67-b07122f72c58.jpg,2026-09-22T09:30:00Z
TechSpot,Rob Thubron,"Nvidia-backed Starcloud wants to be the first to mine Bitcoin in space, using solar power and dedicated ASICs","CEO Philip Johnston says Starcloud will be the first company to mine Bitcoin in space, with ASICs riding aboard Starcloud-2 when it's expected to launch in early 2027.Read Entire Article","Why it matters: Bitcoin miners have spent years chasing cheap electricity around the planet, but will leaving our atmosphere reap better results? Nvidia-backed Starcloud wants to take cryptomining in… [+2181 chars]",https://www.techspot.com/news/113942-nvidia-backed-starcloud-wants-first-mine-bitcoin-space.html,https://www.techspot.com/images2/news/bigimage/2025/10/2025-10-23-image-9.jpg,2026-09-22T15:38:00Z
Github.com,trevordev,Show HN: NiftyAgent – Single file agent CLI under 500 LOC,I built this as I wanted to see how little setup is needed for a useful coding agent which I could use as a baseline for experimenting with different context management or task completion strategies.The whole thing is under 500 nodejs lines and has no framewo…,The aim of this project is to show that tools like claude or codex cli tools are not as complicated as you'd think. The current implementation is under 500 lines of NodeJS js code and has 0 nodejs de… [+1794 chars],https://github.com/TrevorDev/niftyagent,https://opengraph.githubassets.com/5f96c12b85d25da29c706e547c6cd8bb186389639a676fe2dd2257a2ff8c35f2/TrevorDev/niftyagent,2026-09-22T15:36:18Z
Biztoc.com,inc.com,6 VC Firms Raised $62 Billion. Now They’re Startup Kingmakers,"Six venture capital firms–General Catalyst, Founders Fund, Lightspeed, Andreessen Horowitz, Thrive, and Sequoia–can open doors far beyond funding. Their scale can also push founders toward bigger, riskier outcomes.","Six venture capital firmsGeneral Catalyst, Founders Fund, Lightspeed, Andreessen Horowitz, Thrive, and Sequoiacan open doors far beyond funding. Their scale can also push founders toward bigger, risk… [+66 chars]",https://biztoc.com/x/88e7bf2c5d8ac8d6,https://biztoc.com/cdn/88e7bf2c5d8ac8d6_s.webp,2026-09-22T15:28:17Z
The Times of India,Puran Choudhary,"Cred alumni’s Sol raises $4 million from GC, Nexus Venture Partners, Kunal Shah","The startup, which is coming out of stealth, is building an AI assistant around the idea of 'proactive AI'. This  identifies commitments users make in emails and starts the work needed to fulfil them, instead of waiting for users to write a prompt or assign a…","Agentic AI startup Sol, founded by former Cred executives Anish Karan, Ranjith Nair, and Prateek Srivastava, has raised $4 million from General Catalyst, Nexus Venture Partners, Z47's DeVC, Peerchequ… [+3539 chars]",https://economictimes.indiatimes.com/tech/startups/cred-alumnis-sol-raises-4-million-from-gc-nexus-venture-partners-kunal-shah/articleshow/134415534.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1805174,resizemode-75,msid-134415534/tech/startups/cred-alumnis-sol-raises-4-million-from-gc-nexus-venture-partners-kunal-shah.jpg",2026-09-22T15:20:56Z
The Times of India,Puran Choudhary,"Cred alumni’s Sol raises $4 million from GC, Nexus Venture Partners, Kunal Shah","The startup, which is coming out of stealth, is building an AI assistant around the idea of 'proactive AI'. This  identifies commitments users make in emails and starts the work needed to fulfil them, instead of waiting for users to write a prompt or assign a…","Agentic AI startup Sol, founded by former Cred executives Anish Karan, Ranjith Nair, and Prateek Srivastava, has raised $4 million from General Catalyst, Nexus Venture Partners, Z47's DeVC, Peerchequ… [+3539 chars]",https://economictimes.indiatimes.com/tech/funding/cred-alumnis-sol-raises-4-million-from-gc-nexus-venture-partners-kunal-shah/articleshow/134415545.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1805174,resizemode-75,msid-134415545/tech/funding/cred-alumnis-sol-raises-4-million-from-gc-nexus-venture-partners-kunal-shah.jpg",2026-09-22T15:20:56Z
Seclists.org,,Additional troubleshooting / possible root cause found for Snort Portscan Detection preprocessor not generating portscan alerts,"Posted by Turritopsis Dohrnii Teo En Ming via Snort-devel on Sep 22Subject: Additional troubleshooting / possible root cause found for Snort Portscan Detection preprocessor not 
generating portscan alerts

Good day from Singapore,

Reporter: Mr. Turritopsis D…","Snort
mailing list archives
From: Turritopsis Dohrnii Teo En Ming via Snort-devel &lt;snort-devel () lists snort org&gt;Date: Tue, 22 Sep 2026 11:44:50 +0000
Subject: Additional troubleshooting / … [+14070 chars]",https://seclists.org/snort/2026/q3/28,https://seclists.org/images/snort-img.png,2026-09-22T15:08:56Z
Seclists.org,,[Bug Report] Snort IDS/IPS Portscan Preprocessor Cannot Detect Any Port Scans in pfSense CE 2.9.0 Firewall,"Posted by Turritopsis Dohrnii Teo En Ming via Snort-devel on Sep 22Subject: [Bug Report] Snort IDS/IPS Portscan Preprocessor Cannot Detect Any Port Scans in pfSense CE 2.9.0 Firewall

Good day from Singapore,

Reporter: Mr. Turritopsis Dohrnii Teo En Ming
Dat…","Snort
mailing list archives
From: Turritopsis Dohrnii Teo En Ming via Snort-devel &lt;snort-devel () lists snort org&gt;Date: Tue, 22 Sep 2026 04:32:02 +0000
Subject: [Bug Report] Snort IDS/IPS Po… [+10140 chars]",https://seclists.org/snort/2026/q3/27,https://seclists.org/images/snort-img.png,2026-09-22T15:03:18Z
TechCrunch,Tim De Chant,Noble Carbon will show how it’s making EV charger installs painless at TechCrunch Disrupt | TechCrunch,Noble Carbon has developed a smart circuit breaker that allows households to electrify without the pain of a main panel upgrade.,"Plenty of people want to buy electric vehicles, but not everyone is prepared to shell out for an upgrade to their homes electrical service just to add an EV charger. The worry is reasonable. One stud… [+2660 chars]",https://techcrunch.com/2026/09/22/noble-carbon-will-show-how-its-making-ev-charger-installs-painless-at-techcrunch-disrupt/,"https://techcrunch.com/wp-content/uploads/2026/09/GettyImages-2194453798.jpeg?resize=1200,800",2026-09-22T15:00:00Z
Betalist.com,BetaList,KwikVoice – Create and download a professional PDF invoice in under a minute,Create and download a professional PDF invoice in under a minute,"KwikVoice lets freelancers and small businesses generate polished PDF invoices quickly. Fill in your business and client details, add line items, and see a live preview as totals calculate automatica… [+358 chars]",https://betalist.com/startups/kwikvoice,https://resize.imagekit.co/MJqPnRqaAn8Y_XvcR3D2ud2o9iqzedvmte-1_kbbjc8/plain/s3://betalist-production/pg6uh1xek98rzltuyde1vfixo40f,2026-09-22T15:00:00Z
Electrek,Fred Lambert,Mercedes-Benz signs deal to put Wayve AI Driver in cars within 2 years,"Mercedes-Benz has signed a definitive production agreement with British self-driving startup Wayve to build its “AI Driver” into future Mercedes vehicles, with integration starting within the next two years.



It’s the first time Wayve’s end-to-end driving A…","Mercedes-Benz has signed a definitive production agreement with British self-driving startup Wayve to build its “AI Driver” into future Mercedes vehicles, with integration starting within the next tw… [+4038 chars]",http://electrek.co/2026/09/22/mercedes-benz-wayve-ai-driver-production-agreement/,"https://electrek.co/wp-content/uploads/sites/3/2026/09/wayve-mercedes.jpeg?quality=82&strip=all&resize=1200,628",2026-09-22T14:49:05Z
Biztoc.com,tech.eu,NATO Innovation Fund co-leads €11M investment in Swedish defence tech outfit Terasi,"Stockholm-based defence startup Terasi has won
an €11 million seed investment, co-led by the NATO Innovation Fund, the
startup said today.
Terasi builds communication technology geared towards
the battlefield that is hard to intercept or jam.
Specifically, it…","Stockholm-based defence startup Terasi has wonan 11 million seed investment, co-led by the NATO Innovation Fund, thestartup said today.Terasi builds communication technology geared towardsthe battlef… [+134 chars]",https://biztoc.com/x/6f085f1df87f9dfb,https://biztoc.com/cdn/6f085f1df87f9dfb_s.webp,2026-09-22T14:43:21Z
Biztoc.com,techcrunch.com,Exhibit tables added: One last chance to showcase your startup at TechCrunch Disrupt 2026,"Exhibitor bookings are back open, but only through September 30 at 11:59 p.m. PT. If you missed the first deadline, this is your last chance to get your startup on the Expo Hall floor.
TechCrunch Disrupt 2026 takes place October 13-15 at Moscone West in San F…","Exhibitor bookings are back open, but only through September 30 at 11:59 p.m. PT. If you missed the first deadline, this is your last chance to get your startup on the Expo Hall floor.TechCrunch Disr… [+146 chars]",https://biztoc.com/x/168f92dbb2e0a16f,https://biztoc.com/cdn/168f92dbb2e0a16f_s.webp,2026-09-22T14:28:17Z
PCMag.com,"Jeffrey L. Wilson, Jordan Minor","Hostinger Website Builder Review: Easy, Affordable, and All-In on AI","Sometimes you don't have the time or patience to build a website from scratch. Thankfully, the many website builders we've tested let you create a personal or lightweight business site without much fuss. Hostinger Website Builder lets you build attractive web…","Sometimes you don't have the time or patience to build a website from scratch. Thankfully, the many website builders we've tested let you create a personal or lightweight business site without much f… [+11455 chars]",https://uk.pcmag.com/website-builders/126773/hostinger-website-builder,https://sm.pcmag.com/t/pcmag_uk/review/h/hostinger-/hostinger-website-builder-review-easy-affordable-and-all-in_96s8.1200.png,2026-09-22T14:26:06Z
Livemint,Kanishka Singharia,‘I raised funding’ is new ‘I got placed’: How Shark Tank is changing B-school ambitions | Masters' Union Gurugram story,The Gurugram-based business school said 22% of its 2026 cohort chose to pursue entrepreneurship instead of taking up placements. The figure stood at 7% for the 2021 cohort.,"For years, getting a campus placement was seen as one of the biggest milestones for students at Indian business schools. But for some young Indians, the idea of an ideal first career is beginning to … [+3232 chars]",https://www.livemint.com/companies/news/i-raised-funding-is-new-i-got-placed-how-shark-tank-is-changing-b-school-ambitions-masters-union-gurugram-story-11790084576284.html,https://www.livemint.com/lm-img/img/2026/09/22/1600x900/logo/Untitled_design_-_2026-09-22T192959.973_1790085841239_3mgr_1790085857078_zkVF_d9d38dc0-8905-4f31-a363-32d115d782b7_Wnh8.png,2026-09-22T14:19:14Z
PRNewswire,,Greenhouse's Real Talent Named a Top HR Product of the Year by HR Executive,"The first-of-its-kind solution to catch hiring fraud at scale, giving hiring teams confidence they are engaging with real, qualified people, has produced over 10.2M fraud reports since launch Greenhouse will lead core session ""Both Sides of the Table"" at HR T…","The first-of-its-kind solution to catch hiring fraud at scale, giving hiring teams confidence they are engaging with real, qualified people, has produced over 10.2M fraud reports since launch
Greenh… [+6926 chars]",https://www.prnewswire.com/news-releases/greenhouses-real-talent-named-a-top-hr-product-of-the-year-by-hr-executive-302886291.html,https://mmx.prnewswire.com/media/MS538638/GREENHOUSE-WORDMARK-GREEN-Logo.jpg?id=OA2963509&p=facebook,2026-09-22T14:18:00Z
TechCrunch,Techcrunch Events,Exhibitor program reopened: Book by Sept 30 | TechCrunch,"We have reopened our exhibitor program for 1 more week. Book your exhibit table by Sept 30 at 11:59 pm PT and showcase your startup in front of 10,000+ founders, investors, and tech leaders at SF's Moscone West from Oct 13-15.","Exhibitor bookings are back open, but only through September 30 at 11:59 p.m. PT. If you missed the first deadline, this is your last chance to get your startup on the Expo Hall floor.
TechCrunch Di… [+2468 chars]",https://techcrunch.com/2026/09/22/exhibitor-program-reopened-book-by-sept-30/,"https://techcrunch.com/wp-content/uploads/2026/09/54885180072_e211a254ca_k.jpg?resize=1200,800",2026-09-22T14:17:13Z
Biztoc.com,bizjournals.com,Why Chicago startups leave town to raise capital — and what local leaders are doing about it,"As Techstars Chicago opens applications for a new cohort, startup leaders are confronting a challenge that has persisted for years: Too many founders still have to leave Chicago to find their first investors.","As Techstars Chicago opens applications for a new cohort, startup leaders are confronting a challenge that has persisted for years: Too many founders still have to leave Chicago to find their first i… [+70 chars]",https://biztoc.com/x/41ebd9c2bb2da54a,https://biztoc.com/cdn/41ebd9c2bb2da54a_s.webp,2026-09-22T14:13:15Z
The Information,Stephanie Palazzolo,"Entertainment-Booking Startup Ande Raises $52 Million From Lightspeed, Redpoint",,"Personal AI agents like Instinct and Muse have promised to take away the hassle of booking hard-to-get restaurant reservations, Broadway tickets and sporting events. Now, a startup is coming out of s… [+674 chars]",https://www.theinformation.com/articles/entertainment-booking-startup-ande-raises-52-million-lightspeed-redpoint,,2026-09-22T14:00:38Z
Biztoc.com,inc.com,Mark Cuban Says Anyone Can Start a Business. My 5-Startup Test Showed Who Should,Here’s how I ran an experiment that directly tested Cuban’s claim.,"Heres how I ran an experiment that directly tested Cubans claim.
This story appeared on inc.com, 2026-09-22 13:54:06.",https://biztoc.com/x/0f59216ce181dd67,https://biztoc.com/cdn/0f59216ce181dd67_s.webp,2026-09-22T13:57:54Z
TelecomTV,TelecomTV Staff,"What’s up with… Transatlantic capacity, Euro datacentres, T-Mobile US & Jio","Meta, NEC and Sumitomo to build transatlantic petabit subsea cableThe EC is to gather datacentre energy use dataT-Mobile US and India’s Jio claim 5G SA roaming…",In today’s industry news roundup: Meta is working with subsea network builder and optical fibre maker Sumitomo Electric to build the world’s first petabit capacity subsea network; the European Commis… [+8995 chars],https://www.telecomtv.com/content/access-evolution/what-s-up-with-transatlantic-capacity-euro-datacentres-t-mobile-us-jio-56305/,https://assets.telecomtv.com/assets/telecomtv/submarine-subsea-cable-source-adobe-19535.jpeg?w=1200,2026-09-22T13:45:05Z
Slashdot.org,thfeed,‘We’ll be the first to mine Bitcoin in space’ says Nvidia-backed startup,An Nvidia-backed startup plans to establish a Bitcoin mining operation in space before the year is out.,"C Code. C Code Run. Run, Code, RUN!
PLEASE!!!!",https://slashdot.org/firehose.pl?op=view&amp;id=185739680,,2026-09-22T13:32:52Z
Crypto Briefing,Editorial Team,Nexstrom raises $12M to advance 2D semiconductor technology,"Nexstrom's funding boost could accelerate the shift to more efficient, ultra-low-power chips, impacting AI and semiconductor industries.
The post Nexstrom raises $12M to advance 2D semiconductor technology appeared first on Crypto Briefing.",The Singapore-based startup claims its atomically thin materials could deliver 100x carrier mobility gains over silicon at sub-1nm thickness A semiconductor startup that’s barely a year old just land… [+2108 chars],https://cryptobriefing.com/nexstrom-12m-2d-semiconductor-technology/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22092541/library-nexstrom-raises-12m-to-advance-2d-semiconductor-technolo-800x450.png,2026-09-22T13:25:44Z
The Times of India,Reuters,Snorkel AI valued at $3.5 billion amid surging demand for complex AI training data,"Led by Insight Partners and S32, the funding round included participation from existing investors Addition, Greylock and Wells Fargo, the company said. The deal values the company at nearly three times the $1.3 billion valuation achieved when it last raised $…","Data startup Snorkel AI has raised $350 million in fresh funding at a $3.5 billion valuation, its CEO Alex Ratner told Reuters, as booming demand from frontier AI labs for increasingly complex traini… [+2964 chars]",https://economictimes.indiatimes.com/tech/artificial-intelligence/snorkel-ai-valued-at-3-5-billion-amid-surging-demand-for-complex-ai-training-data/articleshow/134413610.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1323232,resizemode-75,msid-134413610/tech/artificial-intelligence/snorkel-ai-valued-at-3-5-billion-amid-surging-demand-for-complex-ai-training-data.jpg",2026-09-22T13:22:22Z
TechCrunch,Kate Park,Singapore’s Nexstrom wants to bring 2D semiconductors to chip fabs | TechCrunch,Singapore-based Nexstrom has raised new funding to develop equipment that could help chipmakers manufacture 2D semiconductor materials at scale.,"For decades, chipmakers have sought to make semiconductors faster by shrinking down silicon transistors and packing more of them on each chip. But shrinking transistors comes with its own problems: c… [+3642 chars]",https://techcrunch.com/2026/09/22/singapores-nexstrom-wants-to-bring-2d-semiconductors-to-chip-fabs/,"https://techcrunch.com/wp-content/uploads/2025/05/GettyImages-1366897838.jpg?resize=1200,800",2026-09-22T13:20:00Z
PRNewswire,,"Obama administration-appointee, Aneesh Chopra, joins Sōvyn as Advisor","Former U.S. Chief Technology Officer brings decades of healthcare, technology, policy, and innovation experience to the agency's strategic growth. STAMFORD, Conn., Sept. 22, 2026 /PRNewswire/ -- Sōvyn, an internationally recognized health tech and life scienc…","Former U.S. Chief Technology Officer brings decades of healthcare, technology, policy, and innovation experience to the agency's strategic growth.
STAMFORD, Conn., Sept. 22, 2026 /PRNewswire/ -- Svy… [+2901 chars]",https://www.prnewswire.com/news-releases/obama-administration-appointee-aneesh-chopra-joins-svyn-as-advisor-302885468.html,https://mmx.prnewswire.com/media/MS1860802/SOVYN-Logo.jpg?id=OA2961512&p=facebook,2026-09-22T13:18:00Z
Fortune,Sheryl Estrada,From $2 billion to $112 billion in annual profit: How Apple transformed its business,Apple’s financial evolution reveals the foundation CEO John Ternus inherits as he begins the company’s next chapter.,"Good morning. Half a century after its founding, Apples financial transformation is best told through data that captures how thoroughly the company has reinvented its business. And the numbers sugges… [+5808 chars]",https://fortune.com/2026/09/22/from-2-billion-to-112-billion-annual-profit-how-apple-transformed-business-cfo/,"https://fortune.com/img-assets/wp-content/uploads/2026/09/GettyImages-2294352802.jpg?resize=1200,600",2026-09-22T13:09:29Z
Crypto Briefing,Editorial Team,The Biological Computing Company raises $25M seed round and opens Mission Bay wet lab,"TBC's innovative neuron-based AI could revolutionize video generation, offering enhanced efficiency and quality, impacting AI's future landscape.
The post The Biological Computing Company raises $25M seed round and opens Mission Bay wet lab appeared first on …","A San Francisco startup is using living neurons grown on electrode arrays to make AI-generated video sharper, cheaper, and more coherent A startup founded by two neurosurgeons just made the jump from… [+3042 chars]",https://cryptobriefing.com/biological-computing-company-aws-rat-brain-ai/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22090719/library-the-biological-computing-company-raises-25m-seed-round-a-800x450.png,2026-09-22T13:07:22Z
Kitploit.com,Kitploit,PureRAT-msbuild.exe--C2-Extraction--Net-Evasion-Analysis,"Reverse engineering analysis of PureRAT, a multi-stage RAT that executes via msbuild.exe and communicates with C2 servers at pure8s.ddnsfree.com and 52.241.248.38. Uses .NET evasion techniques (DisableNativeImageLoad), file system manipulation (DeleteFile, Wr…","1. msbuild.exe Execution &amp; C2 Addresses
Process Hacker memory analysis reveals that PureRAT executes via msbuild.exe (a legitimate Microsoft build tool) and connects to multiple C2 servers.
Key… [+7903 chars]",https://kitploit.com/en/tools/github/kaandemir993/purerat-msbuild.exe--c2-extraction--net-evasion-analysis/,https://assets.kitploit.com/production/public/tools/55894/d0f288f08ab904630a7c7e59e5e10089035e73a72c2357326442963bae1c354f-social-v1.webp,2026-09-22T13:06:43Z
TechCrunch,Tim De Chant,Bill Gates’ Breakthrough Energy bets these 21 startups will shape energy’s future,"To the investors at Bill Gates's Breakthrough Energy, the coming wave of electrification will make data center energy demands look quaint by comparison. Here's how they're preparing.","While the world is focused on the power demands of AI data centers, the folks at Breakthrough Energy are paying attention, but not for the reasons you might think.
Data centers are a 10% bump agains… [+3833 chars]",https://techcrunch.com/2026/09/22/bill-gates-breakthrough-energy-bets-these-21-startups-will-shape-energys-future/,"https://techcrunch.com/wp-content/uploads/2026/02/nif-laser-preamplifiers.jpeg?resize=1200,800",2026-09-22T13:02:13Z
CNA,,Exclusive-Snorkel AI valued at $3.5 billion amid surging demand for complex AI training data,"Sept 22 : Data startup Snorkel AI has raised $350 million in fresh funding at a $3.5 billion valuation, its CEO Alex Ratner told Reuters, as booming demand from frontier AI labs for increasingly complex training data and simulated environments fuels rapid gro…","Sept 22 : Data startup Snorkel AI has raised $350 million in fresh funding at a $3.5 billion valuation, its CEO Alex Ratner told Reuters, as booming demand from frontier AI labs for increasingly comp… [+3003 chars]",https://www.channelnewsasia.com/business/exclusive-snorkel-ai-valued-35-billion-amid-surging-demand-complex-ai-training-data-6402476,"https://dam.mediacorp.sg/image/upload/s--tT7rzBMB--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-09-22T130706Z_1_LYNXMPEM8L0YT_RTROPTP_3_AI-BANKS-SHOPPING.JPG?itok=719UIldG",2026-09-22T13:01:54Z
Time,Joe Mullich,Executives of the Year: Firdaus Bhathena,,"Appointed to the newly created chief technology and transformation officer role in March, Firdaus Bhathena is leading S&amp;P Global's push to bring technology, data, and AI closer together. Unlike p… [+836 chars]",https://time.com/collection/executives-of-the-year-tech-data/2026/firdaus-bhathena/,https://static.time.com/v3/assets/bltea6093859af6183b/blt59bdcf437d9fba62/6ab083f4153b614e5a987aa9/Firdaus-Bhathena.jpg?branch=production&width=1200&quality=75&auto=webp&crop=16:9,2026-09-22T13:01:08Z
The Next Web,Ana-Maria Stanciuc,The Biological Computing Co. partners with AWS to sell its neuron-derived AI video model,"The Biological Computing Co. (TBC), a San Francisco startup that grows living neurons to improve AI models, has partnered with Amazon Web Services to bring its first commercial product, a neuron-derived AI video model, to paying customers. The text-to-video m…","The Biological Computing Co. (TBC), a San Francisco startup that grows living neurons to improve AI models, has partnered with Amazon Web Services to bring its first commercial product, a neuron-deri… [+3337 chars]",https://thenextweb.com/news/biological-computing-co-aws-neuron-derived-ai-video-model,https://media.thenextweb.com/2026/09/The-Biological-Computing-Co.-TBC.jpg,2026-09-22T13:00:34Z
Wired,Lauren Goode,AI Models Built From Rat Brains Just Got Closer to Reality,The Biological Computing Company is bringing its AI tools to Amazon Web Services in a major boost for a once-fringe field that aims to marry nature with code.,"A biological computing startup that uses neural patterns from rat brain cells to build artificial intelligence just got a major boost from Amazon.
Starting Tuesday, select Amazon Web Services custom… [+2798 chars]",https://www.wired.com/story/ai-models-built-from-rat-brains-are-about-to-become-a-reality/,"https://media.wired.com/photos/6ab1a45eebc16c4398b1d95b/191:100/w_1280,c_limit/AI-Models-Built-From-Rat-Brains-Business-MEA-neuron-chip-3.jpg",2026-09-22T13:00:00Z
Cloudflare.com,"Yomna Shousha, William Taylor, Nanda Syahrasyad",Introducing Worker Previews: isolated preview environments for every change your agent makes,"Worker Previews gives every branch its own URL, configuration, state, and observability, so you and your agents can test changes in parallel without affecting production.","Nothing is worse than testing out a change that works in staging, only to see it behave differently in production. Thats why we wanted to give you an environment thats as close to production as possi… [+12791 chars]",https://blog.cloudflare.com/worker-previews/,https://blog.cloudflare.com/_emdash/api/media/file/01M31XDPCKA9WGNB1E6TT9XNFN.01M31XDQDKHJVR4XKHJ3NDFNJK.png,2026-09-22T13:00:00Z
Betalist.com,BetaList,"ELICI – Talk for 5 minutes and get views, leads, and customers with media support","Talk for 5 minutes and get views, leads, and customers with media support","Imagine your favorite podcast host asking you the right questions, you answering, and your clips getting ready with hooks and captions as you speak, plus written posts. That's ELICI: a world-class me… [+399 chars]",https://betalist.com/startups/elici,https://resize.imagekit.co/BHDFXixAvFDJJ49sPq0xanwKEajy7xwAPUE5sYdUoGA/plain/s3://betalist-production/1mh8twb8llcqydts5eyu83ihb7ji,2026-09-22T13:00:00Z
